NEWLY_DELETED,2026-06-12,88988d61-25c2-457e-88ed-73caf1343155,88988d61-25c2-457e-88ed-73caf1343155,DELETED,R0/Rules,3,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,1114544a-d2f8-4175-967e-984bd0e71294,1114544a-d2f8-4175-967e-984bd0e71294,DELETED,R0/Rules,3,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,1936218c-8658-4991-8459-1c87f952b611,1936218c-8658-4991-8459-1c87f952b611,DELETED,R0/Rules,3,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,06776f59-e5be-4301-a21e-69cab01cdfa8,06776f59-e5be-4301-a21e-69cab01cdfa8,DELETED,R0/Rules,2,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,454a48a5-4b98-4e7b-bda5-e82ce578cbd0,454a48a5-4b98-4e7b-bda5-e82ce578cbd0,DELETED,R0/Rules,2,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,d8186807-675d-45df-b8ab-f534a8447403,d8186807-675d-45df-b8ab-f534a8447403,DELETED,R0/Rules,2,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,ae98a065-3249-4ddf-8d8d-801177e90ba1,ae98a065-3249-4ddf-8d8d-801177e90ba1,DELETED,R0/Rules,2,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,1c9fec09-ed7a-46ad-8e26-e480e1da4324,1c9fec09-ed7a-46ad-8e26-e480e1da4324,DELETED,R0/Rules,2,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,547f74e2-2358-47dc-af4e-83aebcba7b4f,547f74e2-2358-47dc-af4e-83aebcba7b4f,DELETED,R0/Rules,2,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,8d27e110-26a3-4e7a-b830-ce65c7f2c934,8d27e110-26a3-4e7a-b830-ce65c7f2c934,DELETED,R0/Rules,2,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,08847a96-ed69-45ba-a0c8-7006ebb654c8,08847a96-ed69-45ba-a0c8-7006ebb654c8,DELETED,R0/Rules,2,2026-06-06,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b826a37e-2a76-487e-baf8-68429588234a,b826a37e-2a76-487e-baf8-68429588234a,DELETED,R0/Rules,2,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9c66151c-e056-4f4e-b2da-2de0fb41a2a5,9c66151c-e056-4f4e-b2da-2de0fb41a2a5,DELETED,R0/Rules,2,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,72ed362f-b212-4e14-b498-2b988592472d,72ed362f-b212-4e14-b498-2b988592472d,DELETED,R0/Rules,1,2026-06-06,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,2ee43c65-a46e-41e8-8d10-e1ef8fa6b6fe,2ee43c65-a46e-41e8-8d10-e1ef8fa6b6fe,DELETED,R0/Rules,1,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,96376982-ce09-46bf-aa7a-e0c030626354,96376982-ce09-46bf-aa7a-e0c030626354,DELETED,R0/Rules,1,2026-06-11,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,429dd0d1-85b4-4762-86fa-6b001195ecc4,429dd0d1-85b4-4762-86fa-6b001195ecc4,DELETED,R0/Rules,1,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,3331c036-b16c-43bc-b92a-6f3ef86e5e69,3331c036-b16c-43bc-b92a-6f3ef86e5e69,DELETED,R0/Rules,1,2026-06-11,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9bac9ec5-2c33-4dff-ac8d-63293db1af59,9bac9ec5-2c33-4dff-ac8d-63293db1af59,DELETED,R0/Rules,1,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,2f48e7b8-95b3-40c6-9c2d-2321d1be8a1b,2f48e7b8-95b3-40c6-9c2d-2321d1be8a1b,DELETED,R0/Rules,1,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,82c0b2a1-185e-479a-82c2-f5bc8b8f9269,82c0b2a1-185e-479a-82c2-f5bc8b8f9269,DELETED,R0/Rules,1,2026-06-06,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9e4065e7-7d40-47a5-91b5-f85e853af111,9e4065e7-7d40-47a5-91b5-f85e853af111,DELETED,R0/Rules,1,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,11358548-0980-441e-baf4-562218b9caec,11358548-0980-441e-baf4-562218b9caec,DELETED,R0/Rules,1,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,bb333650-a93e-418f-a911-3e157ee2bdfd,bb333650-a93e-418f-a911-3e157ee2bdfd,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,72a1bc2a-114f-4ff2-9a57-1d259b8089b5,72a1bc2a-114f-4ff2-9a57-1d259b8089b5,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,c34333e4-20b1-4440-b453-2861eaeec453,c34333e4-20b1-4440-b453-2861eaeec453,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9f26eb42-8a28-4655-8104-6686286aefd0,9f26eb42-8a28-4655-8104-6686286aefd0,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,7cf40884-98d6-457f-bdf4-1ab660730ac8,7cf40884-98d6-457f-bdf4-1ab660730ac8,DELETED,R0/Rules,0,2026-05-23,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a3428e97-6662-4057-bb99-d0eb072fc870,a3428e97-6662-4057-bb99-d0eb072fc870,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,ac80d5fe-24b6-4cd9-bd2f-6c9474741ec5,ac80d5fe-24b6-4cd9-bd2f-6c9474741ec5,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b6d7a02a-dbe3-42cf-b914-4739dff84afc,b6d7a02a-dbe3-42cf-b914-4739dff84afc,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,98ef9be8-3f34-477e-8f5b-18cf4a4c8e62,98ef9be8-3f34-477e-8f5b-18cf4a4c8e62,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9d12d892-8475-493d-8064-3165579838b1,9d12d892-8475-493d-8064-3165579838b1,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,132e4c8b-c406-47d1-8a5f-803022208e2a,132e4c8b-c406-47d1-8a5f-803022208e2a,DELETED,R0/Rules,0,2026-06-06,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9ac24a59-a5a8-43eb-8400-16a927d24caf,9ac24a59-a5a8-43eb-8400-16a927d24caf,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b0294656-c63d-4c49-bd13-8f1153c62cda,b0294656-c63d-4c49-bd13-8f1153c62cda,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,781c19c3-fb92-4144-b4ba-64bd7458d344,781c19c3-fb92-4144-b4ba-64bd7458d344,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,76afd863-03a7-4f73-aa0f-b75db0db94f2,76afd863-03a7-4f73-aa0f-b75db0db94f2,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a73df5f8-dd66-432e-b50b-34d54e5baf69,a73df5f8-dd66-432e-b50b-34d54e5baf69,DELETED,R0/Rules,0,2026-05-22,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,be5bb636-cb5b-4409-ae63-a7d039db349f,be5bb636-cb5b-4409-ae63-a7d039db349f,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,bc9c94a0-d8e1-43f9-8fc2-d97f6d783d7a,bc9c94a0-d8e1-43f9-8fc2-d97f6d783d7a,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,99a0c4a7-66e2-4ac3-9271-0e84e946f60f,99a0c4a7-66e2-4ac3-9271-0e84e946f60f,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b285bf1a-efa1-410f-98d6-db2f7f6bf292,b285bf1a-efa1-410f-98d6-db2f7f6bf292,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9d53bf1a-dcbf-48f0-ae82-4247e88d819c,9d53bf1a-dcbf-48f0-ae82-4247e88d819c,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,ae942ea3-6ce7-4878-85e7-c73b8cb0afa3,ae942ea3-6ce7-4878-85e7-c73b8cb0afa3,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a69c32da-e01a-48b7-b2c8-cc089439887d,a69c32da-e01a-48b7-b2c8-cc089439887d,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a6ebf5a5-f285-4a52-86c6-6b2829c6bdfd,a6ebf5a5-f285-4a52-86c6-6b2829c6bdfd,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,727a77ba-1aa1-4962-9193-a96cd2ff2dd2,727a77ba-1aa1-4962-9193-a96cd2ff2dd2,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,ac08eefb-1f4c-4a3c-a81b-0a7c2676118c,ac08eefb-1f4c-4a3c-a81b-0a7c2676118c,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a787c3e9-26f2-4402-b746-66913dbf8faf,a787c3e9-26f2-4402-b746-66913dbf8faf,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b71270f8-3dc1-4630-83b4-45bb096391a3,b71270f8-3dc1-4630-83b4-45bb096391a3,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,bdac10a2-5685-4d77-b930-fdbedefc4f97,bdac10a2-5685-4d77-b930-fdbedefc4f97,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a301b9d6-57e5-4fe3-9147-b0bd52ebd197,a301b9d6-57e5-4fe3-9147-b0bd52ebd197,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,ae41a023-1de3-4561-b9a7-7c139e9e8341,ae41a023-1de3-4561-b9a7-7c139e9e8341,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b7d0faa1-4a31-4f75-8420-e120cb7c4729,b7d0faa1-4a31-4f75-8420-e120cb7c4729,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a56dcf0c-fc44-416d-b3cd-5365dccb502a,a56dcf0c-fc44-416d-b3cd-5365dccb502a,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b7b4b264-42f9-4f46-8f7a-9ae2fb0102bf,b7b4b264-42f9-4f46-8f7a-9ae2fb0102bf,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b1805fba-e182-4628-9f79-f778207cb263,b1805fba-e182-4628-9f79-f778207cb263,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,aadfe9ac-c9a2-4a49-8f1b-0bea608ea637,aadfe9ac-c9a2-4a49-8f1b-0bea608ea637,DELETED,R0/Rules,0,2026-05-23,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,bd6eb54e-d81e-405f-96fe-2d8022abc9d3,bd6eb54e-d81e-405f-96fe-2d8022abc9d3,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b5cd176d-53dc-4e1c-84e0-0f8c4363cbd5,b5cd176d-53dc-4e1c-84e0-0f8c4363cbd5,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b2f21034-1089-4847-9071-cb7730ea312b,b2f21034-1089-4847-9071-cb7730ea312b,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9f6e5435-c081-40f1-86ed-682bb705471c,9f6e5435-c081-40f1-86ed-682bb705471c,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b83bf8a9-b0fa-4d2e-8f77-575a4ca820e0,b83bf8a9-b0fa-4d2e-8f77-575a4ca820e0,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a0c8d502-054b-4f28-a045-6d86ea5f2040,a0c8d502-054b-4f28-a045-6d86ea5f2040,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,7c9b7337-6f2a-4c91-8f54-8986f7fb7888,7c9b7337-6f2a-4c91-8f54-8986f7fb7888,DELETED,R0/Rules,0,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a2f5bd32-ff7d-4312-9738-735e7c9b0117,a2f5bd32-ff7d-4312-9738-735e7c9b0117,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,ba46d759-92e3-4e7f-b7b3-af0524256b1d,ba46d759-92e3-4e7f-b7b3-af0524256b1d,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9ba980ea-1f34-403e-b04c-475936a85300,9ba980ea-1f34-403e-b04c-475936a85300,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,7179cd7d-6bc1-4425-86d7-e0a2304c40f1,7179cd7d-6bc1-4425-86d7-e0a2304c40f1,DELETED,R0/Rules,0,2026-06-06,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,bb7f0dfd-4493-4dd7-96d1-963dbbcfe0f7,bb7f0dfd-4493-4dd7-96d1-963dbbcfe0f7,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a9d5fd4a-b2e5-4a37-a80d-d7c6097c2473,a9d5fd4a-b2e5-4a37-a80d-d7c6097c2473,DELETED,R0/Rules,0,2026-05-23,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a2647b9b-88fc-48b0-b150-736c67413457,a2647b9b-88fc-48b0-b150-736c67413457,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,ae368275-fe8e-4757-8ee5-317e41ce437d,ae368275-fe8e-4757-8ee5-317e41ce437d,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,c44e04e3-1713-4569-85a3-4df9ed021d57,c44e04e3-1713-4569-85a3-4df9ed021d57,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,46593af9-09af-421d-9490-83a04bffe32b,46593af9-09af-421d-9490-83a04bffe32b,DELETED,R0/Rules,0,2026-06-09,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b84e19cd-2cae-4092-931c-7976c6283f69,b84e19cd-2cae-4092-931c-7976c6283f69,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a3f9cd92-5c37-433b-94d3-7983f313b64b,a3f9cd92-5c37-433b-94d3-7983f313b64b,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,bcf94053-db34-48a8-a02f-a60b468f91b7,bcf94053-db34-48a8-a02f-a60b468f91b7,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,bb624cfc-e767-490d-9fb0-6e5eb37a0cdc,bb624cfc-e767-490d-9fb0-6e5eb37a0cdc,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b5077a4e-1762-46ca-a03a-8fd6d02bf212,b5077a4e-1762-46ca-a03a-8fd6d02bf212,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9f52c984-83d7-4aa4-8bb4-0ecb4183982d,9f52c984-83d7-4aa4-8bb4-0ecb4183982d,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b50df95e-0888-4877-adda-e749a12ac633,b50df95e-0888-4877-adda-e749a12ac633,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b845aac3-a8a2-4013-b303-b55b4ccc767a,b845aac3-a8a2-4013-b303-b55b4ccc767a,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,afb6d0c2-eec2-4199-93de-69c11acebe09,afb6d0c2-eec2-4199-93de-69c11acebe09,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b39a5902-e192-477c-9738-40080a4ba5a1,b39a5902-e192-477c-9738-40080a4ba5a1,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9518c9b6-b2eb-4755-a107-b7d82d400c0e,9518c9b6-b2eb-4755-a107-b7d82d400c0e,DELETED,R0/Rules,0,2026-06-11,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,ba7188a5-537a-4f53-90a0-7c7271b64eea,ba7188a5-537a-4f53-90a0-7c7271b64eea,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b130d44d-f0cb-4538-a001-d695ae95c835,b130d44d-f0cb-4538-a001-d695ae95c835,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,5aed3ebe-b054-46c4-b974-361781eb2406,5aed3ebe-b054-46c4-b974-361781eb2406,DELETED,R0/Rules,0,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,75ae9001-6712-4ace-abdb-49383c09fbed,75ae9001-6712-4ace-abdb-49383c09fbed,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9ca26249-6d34-478f-9d64-3a269a5f4ddf,9ca26249-6d34-478f-9d64-3a269a5f4ddf,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a71fe2a0-313d-4bde-9afc-1be31181ef51,a71fe2a0-313d-4bde-9afc-1be31181ef51,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b8720a68-f9f8-4ab6-b4fd-8910b431f5e2,b8720a68-f9f8-4ab6-b4fd-8910b431f5e2,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,bb931451-e5f7-4ad1-bcf8-186690016ddf,bb931451-e5f7-4ad1-bcf8-186690016ddf,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b4fa61ce-2a29-4c34-9c61-084b03459c26,b4fa61ce-2a29-4c34-9c61-084b03459c26,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,bbede062-d1a7-4a4e-af5d-038d681f7026,bbede062-d1a7-4a4e-af5d-038d681f7026,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b788da0e-e626-4de6-ab5c-60fcd0b622f5,b788da0e-e626-4de6-ab5c-60fcd0b622f5,DELETED,R0/Rules,0,2026-06-06,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b901596d-aecf-4214-a398-a231abd47793,b901596d-aecf-4214-a398-a231abd47793,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,827f99f4-0405-4e47-9512-4d006f5f9670,827f99f4-0405-4e47-9512-4d006f5f9670,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,ae62a491-aa06-4bb0-879f-83763854c4b1,ae62a491-aa06-4bb0-879f-83763854c4b1,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,ba9be562-c798-42f2-acd4-64c48b31b284,ba9be562-c798-42f2-acd4-64c48b31b284,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a23c851e-5843-4d66-90d8-2f37af1884ec,a23c851e-5843-4d66-90d8-2f37af1884ec,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,d18976c9-fe5a-40d7-825a-f3dd76a6a1c1,d18976c9-fe5a-40d7-825a-f3dd76a6a1c1,DELETED,R0/Rules,0,2026-06-06,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b46e63a0-d2cc-4cfe-a7c2-902b2b2f9103,b46e63a0-d2cc-4cfe-a7c2-902b2b2f9103,DELETED,R0/Rules,0,2026-06-10,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,4b16f06b-0ee3-41df-a713-323669ea9107,4b16f06b-0ee3-41df-a713-323669ea9107,DELETED,R0/Rules,0,2026-06-11,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a3399a35-b05e-481b-84e9-d70de7b73f1c,a3399a35-b05e-481b-84e9-d70de7b73f1c,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b542644a-c41b-4c40-bce7-648beba37ac5,b542644a-c41b-4c40-bce7-648beba37ac5,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b4744e7c-41f4-4503-afab-4ccd0821e74e,b4744e7c-41f4-4503-afab-4ccd0821e74e,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a6de5273-1125-4c4b-974b-b9cf11052bf1,a6de5273-1125-4c4b-974b-b9cf11052bf1,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b3ab4997-6392-4b7a-8939-5ab2c485bff7,b3ab4997-6392-4b7a-8939-5ab2c485bff7,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a45d5877-c3bb-4979-905c-00456e1da396,a45d5877-c3bb-4979-905c-00456e1da396,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a6ed6af0-e720-4967-9401-06c51b8ae215,a6ed6af0-e720-4967-9401-06c51b8ae215,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,acfe5c3e-264b-44b6-bf94-b9f3823dd467,acfe5c3e-264b-44b6-bf94-b9f3823dd467,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a042eec8-342d-4b27-93b2-f83985339420,a042eec8-342d-4b27-93b2-f83985339420,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b5dd04b0-9367-4752-b870-89085552a0da,b5dd04b0-9367-4752-b870-89085552a0da,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,72b186e7-d41b-48af-8b9b-1fd6acb21ab1,72b186e7-d41b-48af-8b9b-1fd6acb21ab1,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,ab342cf9-8448-4c75-9fb8-0188490ca226,ab342cf9-8448-4c75-9fb8-0188490ca226,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9ce18b50-adc6-4bc2-8ab6-82e62857a729,9ce18b50-adc6-4bc2-8ab6-82e62857a729,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,b83f0bed-5494-4a4f-a441-8ee99da8ddc7,b83f0bed-5494-4a4f-a441-8ee99da8ddc7,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,adf957a3-6686-471d-8e54-8e7e4182f74a,adf957a3-6686-471d-8e54-8e7e4182f74a,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,a239512e-fffd-4493-975b-56b1c9940983,a239512e-fffd-4493-975b-56b1c9940983,DELETED,R0/Rules,0,2026-05-19,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9937ca8f-105e-434d-a64e-328e4bc9735c,9937ca8f-105e-434d-a64e-328e4bc9735c,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,9e0904e7-b748-4cc1-a406-1f9a8378b6c4,9e0904e7-b748-4cc1-a406-1f9a8378b6c4,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-12,99a1f17e-bc3a-45dd-915a-7351ecb5474d,99a1f17e-bc3a-45dd-915a-7351ecb5474d,DELETED,R0/Rules,0,2026-05-20,Deletion completed on 2026-06-12
NEWLY_DELETED,2026-06-11,5b24501a-a9dd-4c88-8004-5061b9e21689,5b24501a-a9dd-4c88-8004-5061b9e21689,DELETED,R0/Rules,169,2026-05-27,Deletion completed on 2026-06-11
NEWLY_DELETED,2026-06-11,d954eac6-daaf-4925-8f15-46813c36996e,d954eac6-daaf-4925-8f15-46813c36996e,DELETED,R0/Rules,99,2026-05-31,Deletion completed on 2026-06-11
NEWLY_DELETED,2026-06-11,26444339-b816-4e55-95ec-5ba408a6baed,26444339-b816-4e55-95ec-5ba408a6baed,DELETED,R0/Rules,96,2026-05-30,Deletion completed on 2026-06-11
NEWLY_DELETED,2026-06-11,639dc230-7ebf-4ec7-b61c-6c15ee97b81a,639dc230-7ebf-4ec7-b61c-6c15ee97b81a,DELETED,R0/Rules,96,2026-05-30,Deletion completed on 2026-06-11
